canonical_smiles,validity
CCN(CC)CCCNc1nccs1,valid
COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1,valid
CN(C)CCCCP(=O)(O)O,valid
CN(C)[C@@H]1NC(=O)[C@H](C)CC(=O)N1CCNC1CCS,invalid
CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
Cc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,valid
CCc1ccc(Nc2nc(N)nc(N)n2)cc1,valid
O=C(O)C(CCCCCCCCCCCCCCCC#Cc1ccccc1)c1cccc(F)c1,valid
CN(C)[C@@H]1N[C@H](CO)[C@@H](C)[C@@H]1O,valid
CNC(=S)NCCc1cccc(O)c1,valid
Cc1cc(C)nc(SC(=O)Nc2ccccc2)n1,valid
O=[N+]([O-])c1cccc(CCc2ccccc2)n1,valid
O=C(O)c1ccccc1NCCC(O)CO,valid
CCc1ccc(-c2nc3ccc(C#N)cc3)cs2)cc1,invalid
C=C(N)C(=O)NC(=S)NNC(=O)c1cccc(O)c1,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1C(=O)NO,valid
CS(=O)(=O)c1ccccc1C(=O)Nc1ccccc1,valid
CCN(CC)CCCNC(=O)c1cccc(O)c1,valid
O=[N+]([O-])c1ccc(Cn2cncc2-c2ccccc2)o1,valid
CCN(CC)CCCNc1nc(Cc2ccc(Cl)cc2)nc(N)n1,valid
C=C1NC(=O)c2c(O)cccc2C1=O,valid
COc1ccc(C(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc1,valid
O=[N+]([O-])c1cnc(-c2ccccc2F)o1,valid
CN(C)CCC[C@H]1CCN(C(=O)c2c3ccccc3)cc21,invalid
NC(=O)c1c(-c2ccccc2)oc2ccccc12,valid
NC(=O)c1ccccc1B(O)O,valid
C=C(N)NNC(=O)c1ccc(S(=O)(=O)c2ccccc2)cc1,valid
COc1ccc(/C(=N\NC(N)=S)c2ccccc2)cc1,valid
Cc1ccc(CC(=O)O)cc1O,valid
O=C(O)c1cccc(Nc2ccccc2)n1,valid
O=C(O)c1ccc(Cc2ccc3ccccc3[nH]2)cc1,invalid
Cc1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)cc1,valid
CN(C)CCNCCCNC(=O)c1ccccc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)cn1,valid
CN(C)CCC#CCc1cccc(O)c1,valid
CC(C)CCSc1nc(N)nc(N)n1,valid
Cc1ccc(CC(=O)/C=C/c2ccccc2)cc1,valid
O=C(O)CCCCCCCP(=O)(O)O,valid
N#C/C(=N\Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,valid
CC1CCCCC1Sc1ccccc1,valid
CC(C)CCCCOc1ccc(C(=O)Nc2nccs2)cc1,valid
Cc1cc(C)c(CN2CCCCC2)cc1,valid
O=C(O)c1ccccc1OCCSc1ccc(Cl)cc1,valid
Cc1ccc(C(=O)NNC(=O)c2cccs2)cc1,valid
CN(C)Cc1ccc(O)c(NC(=O)c2ccccc2)c1,valid
COc1ccc(/C=C/C(=O)c2ccccc2O)c(O)c1,valid
O=C(O)c1ccccc1OCc1ccccc1,valid
C#CCN1CCN(c2ccc(Cl)cc2)CC1.Cl,valid
Cc1ccc(C(=O)NCC(=O)c2cccs2)cc1,valid
COc1ccc(CCc2ccc(NC(=O)NO)cc2)cc1,valid
Cc1cc(C(=O)Nc2ccc(Cl)cc2)c(C#N)nc(N)n1,invalid
Cc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
C#C[N+]1CCC(=O)N(CCSC(=O)N1CCNC(=O)[C@H]1CCc2c3ccccc3[nH]2)C1,invalid
CCN(CC)CCC#C,valid
NNC(=S)Nc1ccccn1,valid
Cc1ccc(C(=O)N[C@H]2CCN(CCCN3CCC3)cc2)cc1,valid
Cc1cc(C)c(C(=O)Nc2ccccc2)cc1.Cl,valid
CC(C)c1ccc(-c2nc3ccc(Cl)cc3)sc12,invalid
O=C(O)c1ccccc1Cl,valid
Cc1ccc(C(=O)CN2CC(C(=O)Nc3ccccc3)cc2)cc1,valid
Nc1ccc(Cc2ccccc2F)cc1,valid
CCCCCC/C=C/C#N,valid
CCc1ccc(O[C@@H](C)CN(C)C)cc1,valid
CN(C)c1ccc(Nc2ccc(Cl)cc2)cc1O,valid
O=C(O)CCCCCCCCCCCCNCCc1ccccc1,valid
O=C(O)c1ccccc1OCCCNc1ccc(Cl)cc1,valid
NC(=O)c1cnc(Nc2ccccc2)nc1SSc1ccccc1,valid
O=[N+]([O-])c1cccc(Nc2nc3ccccc3s2)n1,valid
CC(C)CCNC(=O)[C@H](O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O,invalid
O=[N+]([O-])c1ccc(Nc2ccccc2Cl)c(Cl)c1,valid
C#CCc1ccc(S(=O)(=O)Nc2cc(C#N)ccc2)cc1O,valid
COc1ccc(CN(C)C)cc1C(=O)Nc1cccc(Cl)c1,valid
C#CCOc1ccc(-c2[nH]c3cc(C#N)ccc3[nH]2)cc1,invalid
NC(=S)NNC(=S)Nc1ccc(Cl)cc1,valid
CSc1nc(N)nc(Nc2ccccc2)n1,valid
O=C(O)CCCCCCCCCCCCNCCP(=O)(O)O,valid
O=C(O)c1ccc(-c2ccc(Cl)cc2)nc1O,valid
Cc1cc(C)c(C#Cc2ccc(/C(=N\N(C)C)c3ccccc3)cc2)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,valid
Cc1ccc(Nc2ccc(Cl)cc2)cc1Cl,valid
COc1cccc(/C=C/C(=O)c2ccccc2)c1,valid
O=S(=O)(/C=C/c1ccccc1)c1cccc(O)c1,valid
Cc1cccc(-c2nc(-c3ccccc3)[nH]2)c1,invalid
Cn1c(CN(C)CC)c2c(N)cccc3[nH]2,invalid
CCc1ccc(OC)c(-c2cc(O)c(OC)c3)cc2c1O,invalid
Cc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1Sc1ccccc1,invalid
Nc1ccc(Cn2ccnc2)s1,valid
NCC(O)CCCCNc1ccc(Cl)cc1,valid
Cn1c(CCN(CC)C)c2ccc(C(=O)NO)cc2c(=O)c2ccccc21,invalid
CC(C)[C@@H]1NC(=N)NC(=S)N1,valid
Cc1nc(SCc2ccc(Cl)cc2)nc(N)n1,valid
O=C(O)c1ccccc1OCCCn1ccnc1,valid
Cn1c(SCc2ccc(Cl)cc2)c2ccccc2n1CCO,invalid
O=[N+]([O-])c1ccc(-c2cccs2)s1,valid
Nc1ccc(CCc2ccccc2)o1,valid
Cc1cc(O)c(C(=O)Nc2ccccc2)cc1,valid
C#CCSC(=O)/C=C/c1ccc(O)c(O)c1,valid
COc1ccc(/C=C/c2ccc(OC)c(O)c2)cc1,valid
O=C(O)CCCCCCCCCCC(=O)O,valid
CCc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc(F)c2)cc1,invalid
CN(C)CCCCCNc1ccc(C(=O)O)cc1,valid
CN(C)CCC(O)COc1cccc(O)c1,valid
O=P(O)(O)c1ccc(Cn2ccnc2)cc1,valid
O=C(O)c1ccc(Nc2ccc(F)cc2)nc1,valid
CCCN(CC)c1ccc(-c2ccc3ccc(Cl)cc3)cc2c1,invalid
O=C(O)c1ccccc1/N=C/c1ccc(Cl)cc1,valid
O=C(O)C(N)CNC(=S)Nc1cccc(Cl)c1,valid
CN(C)CCC(=O)NCCCCCNc1ccc(Cl)cc1,valid
CN(C)CCCCOc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,valid
C=CC1CCC(=O)N1,valid
O=C(O)c1ccccc1Oc1ccc(C(F)(F)F)cc1,valid
O=P(O)(O)P(=O)(O)OP(=O)(O)c1ccccc1,valid
O=C(O)c1ccc(-c2ccc(F)cc2)o1,valid
O=C(O)C(=O)N[C@@H]1CCSC1,valid
Cc1ccc(C(=O)NCCc2ccccc2)cc1,valid
CN(C)CCCCCOc1ccc(-c2ccc(O)c(O)c2)cc1,valid
COc1ccc(/C=C/C(=O)c2ccccc2OC)c(O)c1,valid
C=CCCNc1ccc(O)c(O)c1,valid
NNC(=O)c1ccc(-c2cccnc2)o1,valid
CN(C)CCCNc1nc(C(F)(F)F)cccc1Cl,invalid
CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2O)cc1,valid
O=C(O)c1ccccc1Oc1ccccc1O,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1,valid
CC(C)[C@@H]1NC(=O)C(c2ccccc2)C(=O)N1CCNCC1,invalid
Cc1ccc(C(=O)C(=O)c2ccccc2O)c(O)c1,valid
O=c1[nH]c(=O)c2[nH]c3ccccc3[nH]2)cc1,invalid
COc1ccccc1C(=O)Nc1ccc(-c2ccccc2)o1,valid
O=S(=O)(Nc1nccs1)NC(=S)Nc1ccc(F)cc1,valid
C=CC(=O)Oc1ccccc1,valid
Nc1ccc(Cn2ccnc2)o1,valid
Clc1cccc(Cn2cncc2)n1,valid
CN(C)CCCC(O)COc1ccccc1,valid
O=C(O)c1ccc(-c2cccs2)o1,valid
O=[N+]([O-])c1ccc(Cn2ccnc2)s1,valid
O=C(O)C(CCCCCCc1ccccc1)c1ccc(F)cc1,valid
O=S(=O)(CCCc1ccccc1)NCCc1ccccc1,valid
C=C1CCC[C@@](N)=S1,valid
C=Cc1ccc(-c2ccc(Cl)cc2)o1,valid
CC(C)CC(=O)Nc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1cc(C)c2[nH]c3ccc(C#N)ccc12,invalid
CCCCCNC(=S)Nc1ccccc1,valid
COc1ccc(OCCc2ccc(OC)cc2)cc1,valid
CSc1nc(N)nc(Nc2nc3ccccc3s2)n1,valid
COc1cccc(-c2ccc(-c3ccc(Cl)c3)cc2)cc1,invalid
C=CC(=O)Nc1ccc(-c2ccccc2)o1,valid
COc1ccccc1C(=O)NCCc1ccccc1,valid
Cc1ccc(NC(=S)Nc2ccccc2)cc1,valid
Nc1ccc(C(CCCNc2ccccc2)cn1)c1cccc(F)c1,valid
C=C1NC(=O)N(c2ccccc2)C(C)C(=O)N1CCCCC1,invalid
Cc1cc(C)c(Nc2ccc(Cl)cc2)nc1N,valid
Cc1ccc(NS(=O)(=O)c2cccs2)cc1,valid
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1O,valid
COc1cccc(/C=N/NC(=O)c2ccccc2)c1,valid
CSc1ccc(C2CC(=O)NCc3ccccc3)cc2c1,invalid
CC/C=C/Nc1ccncc1,valid
O=C(O)CCCCCCCCCCC[N+]1/C=C/C(=O)c2ccccc2O1,valid
Cc1cc(C)c(C#Cc2ccc(Cl)cc2)c(O)c1S(=O)(=O)c1ccccc1,valid
Nc1ccc(/C=N/Nc2ccc(F)cc2)cc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)cc1,valid
O=C(Nc1ccc(Cl)cc1)C(=O)O,valid
Cc1ccc(CC(=O)NO)cc1,valid
NNC(=O)CCCCNCc1cccc(O)c1,valid
O=S(=O)(Nc1nccs1)c1ccc(Cl)cc1,valid
CN(C)CCCOc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,valid
Nc1cc(Cn2ccnc2)sc1C(=O)O,valid
CC1CC(c2ccc(Cl)cc2)CC1.Cl,valid
O=C(O)C(CCc1ccccc1)c1ccccc1,valid
O=C(O)c1ccccc1-c1ccc(O)cc1,valid
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(Cl)cc1,valid
O=C(O)C(CC(=O)O)[C@H](O)P(=O)(O)O,valid
O=[N+]([O-])c1ccc(-c2ccccc2F)o1,valid
O=C(O)CCCCCCCCCCCCC(=O)NCCc1ccccc1,valid
O=C(O)c1ccccc1SCCC(=O)c1ccccc1,valid
O=C(O)CCCCNC(=O)c1ccc(Cl)cc1,valid
COc1ccc(-c2nc3c(Cl)c3sc(-c3ccccc3)cs2)cc1,invalid
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,valid
Cc1ccc(-c2ccc(Cl)cc2)nc1N,valid
COc1ccc(-c2ccc(C(=O)NCC3)cc2)cc1,invalid
Cc1ccc(C(=O)Nc2ccccc2)cc1C,valid
Clc1ccc(CCc2ccccc2)o1,valid
CCN(CC)CCC#CCOc1ccccc1.Cl,valid
CN(C)Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,valid
O=C(Nc1ccccc1)NCC(O)CNC(=O)c1ccccc1,valid
COc1ccc(C(=O)CC(=O)O)cc1,valid
CC(C)CCCCOc1ccc(O)c(O)c1,valid
CC(C)CCc1ccc(-c2ccc3ccc(-c3ccccc3)cc2)cc1,invalid
Cc1cc(C)c(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(O)c1ccc(O)cc1O,valid
CC(=O)Nc1nc2ccccc2s1,valid
CC1CCN(C(=O)c2cccnc2)C1.Cl,valid
C=C1NC(=S)Nc2ccccc2C1Cc1ccccc1,valid
CCc1cccc(Nc2nc(O)c(-c3ccccc3)[nH]2)n1,valid
COc1ccc(-c2nc3c(C#N)c(C#N)c(Cl)cc3)cs2)cc1,invalid
COc1ccc(/C=C/C(=O)c2ccc(O)c(O)c2)cc1,valid
COc1ccc(C(=O)Nc2ccc(C(=O)NN3CCCC3)cc2)cc1,valid
O=C(O)CCCCCCCCCCCCCOc1ccccc1,valid
COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
CC(C)CCCC#CCOc1cccc(O)c1,valid
CC(C)C/C=C/c1ccc(O)c(O)c1,valid
O=C(O)c1ccccc1-c1ccc(O)c(O)c1O,valid
CN(C)CCCNCCc1c[nH]c2ccccc12,valid
CC(C)CCn1ccc(-c2ccc(Cl)cc2)n1,valid
COc1ccc(C/C=C/C(=O)c2ccc(OC)cc2)cc1,valid
O=C(O)C(c1ccccc1)c1ccccc1,valid
Cc1cc(C)c(C(=O)Nc2ccc(Cl)cc2)nc1Cl,valid
CC(C)CC1CCCCC1,valid
Nc1nc(Nc2ccc(F)cc2)nc(Nc2ccccc2)n1,valid
C=C1NC(=O)c2c3ccccc3[nH]2)C1.Cl,invalid
C=C1CCC(=O)N1c1ccc(Cl)cc1,valid
CN(C)CCSc1nc(N)nc(N)n1,valid
COc1ccc(-c2ccc(CC(=O)NC(C)C)cc2)cc1,valid
Cc1cc(C)cc(C2CCN(C)CC2)c1,valid
CN(C)c1ccc(-c2ccc(Cl)cc2)o1,valid
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
O=C(O)c1ccccc1Oc1ccc(O)c(O)c1,valid
CC(=O)N1CCSC(=O)N1c1ccccc1,valid
CCc1ccc(-c2nc3ccc(Cl)cc3s2)cc1,valid
Cc1nnc(CC(=O)Nc2ccccc2)c(O)c1,valid
COc1ccc(/C=N/NC(N)=S)cc1,valid
O=C(O)c1ccccc1/C=N\NC(N)=S,valid
NNc1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,valid
COc1ccc(-c2ccc(CC(=O)NNC(C)C)cc2)cc1,valid
CN(C)CCc1ccncc1,valid
Cc1cc(O)c(CC(=O)/C=C/c2ccc(O)c(O)c2)cc1,valid
CN(C)CCCCNC(=O)c1cccnc1,valid
O=[N+]([O-])c1ccc(/C=N/Nc2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(O)CCCCCCCCCc1ccc(O)c(O)c1,valid
NCc1ccc(Nc2ccccc2)cc1O,valid
O=C(O)c1ccc(O)c(O)c1O,valid
Cc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1O,invalid
CC(C)/C(=N\NC(N)=S)c1ccc(F)cc1,valid
Nc1ccc(Cn2ccnc2)cc1,valid
NC(=O)c1cccc(/C=N/Nc2ccc(Cl)cc2)C1,invalid
NC(=S)Nc1ccc(Cl)cc1,valid
O=C(O)CCCSc1nc(Cc2ccccc2)oc2ccccc12,invalid
Cc1cnc(Nc2ccc(C#N)cc2)nc1N,valid
COc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,valid
CN(C)CCCCOc1ccc(/C=C/c2ccc(O)cc2)cc1,valid
NC(=O)N1CCC(SCc2ccccc2)C1,valid
O=C(Nc1ccc(O)c(O)c1)c1ccc(O)c(O)c1,valid
CN1CC[C@@](O)[C@H](O)[C@@H]1O,valid
CN(C)CCCCNc1nc2ccccc2[nH]1,valid
CCc1ccc(O)c(CN2CC(C)C3)cc12,invalid
O=C(O)CCCCCOc1ccccc1,valid
Nc1[nH]cnc1Cn1ccnc1,valid
Nc1ccc(S(=O)(=O)Nc2ccccc2)o1,valid
Cc1cc(C)c(C2NC(=O)c3ccc(Cl)cc3)cc2c1,invalid
C=CCOc1ccc(C(=O)CC(=O)c2ccccc2)cc1,valid
COc1ccc(/C=C/c2ccc(OC(C)(F)F)cc2)cc1,valid
CC1CC[C@H](C)[C@@](N)n1,valid
CC(C)CC(=O)NCCc1ccc(O)c(O)c1,valid
C=C(C)CCCCC(=O)N1CCCCC1,valid
Cc1ccc(C(=O)N[C@@H](CCO)c2ccccc2OC)c(O)c1,valid
Cc1ccccc1C(=O)NCC(O)COc1ccccc1,valid
O=C(O)CCCNCc1ccccc1,valid
Cc1ccc(-c2nc3ccc(-c3ccccc3)s2)cc1,invalid
C#CCN(CC)CCCC#Cc1ccccc1,valid
O=C(O)CCNC(=O)c1ccccc1,valid
O=C(Nc1ccccc1)c1ccccc1,valid
O=C(O)CCCCCCCCCCCc1ccc(O)c(O)c1,valid
Nc1c(SSc2ccccc2)nc(N)n1,invalid
CN(C)Cc1ccccc1C(=O)Nc1ccc(O)c(O)c1,valid
Clc1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
COc1ccc(-c2[nH]c3ccccc3[nH]2)cc1,invalid
Cc1ccccc1NC(=O)c1ccccc1,valid
COc1ccc(C(=O)c2ccc(CCc3ccccc3)cc2)cc1,valid
C#CCCCCCCCCCCCCCC(=O)O,valid
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Cl)cc1,valid
Clc1ccc(Cc2ccccc2Cl)o1,valid
CN(C)CCCCNc1nc2ccc(Cl)cc2n1CCN1CCCCN1.Cl,valid
C/C(=N\NC(N)=S)c1ccccc1,valid
CC(C)P(=O)(O)[C@@H]1C[C@@H](CCO)CO1,valid
Cl.NCC(O)C(=O)NC1CCCC1,valid
CCC[C@@H]1NC(=O)[C@H](C)[C@H](C)C[C@H]1C(=O)O,valid
COc1ccc(-c2[nH]c3ccc(C#N)cc3)ccc2c1,invalid
O=C(Nc1ccccc1)c1cc(Cl)ccc1Cl,valid
COc1ccccc1C(=O)NCc1ccc(C(F)(F)F)cc1,valid
C=C1NC(=O)C(c2ccccc2)C1.Cl,valid
O=C(O)c1ccc(/C=N/Nc2ccc(Cl)cc2)cc1,valid
O=C(O)C(=O)Nc1cccc(Cl)c1,valid
CN(C)CCC(=O)Nc1ccc(C(F)(F)F)cc1,valid
Cc1ccc(CCc2nc3c(C(F)(F)F)cccc3[nH]2)cc1,valid
O=C(Nc1ccc(O)cc1)c1ccc(O)c(O)c1,valid
CN(C)CCC#CCOc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
O=C(O)[N+]([O-])c1ccc(Cn2ccnc2)cc1,valid
NC(=S)N/N=C\c1ccccc1,valid
Cc1cc(C)ccc1NC(=O)CCCNC(=O)c1ccccc1,valid
Cc1cc(C)c(CC(=O)/C=C/c2ccc(OC)cc2)cc1,valid
O=C(O)c1ccccc1Cn1ccnc1,valid
C=C(N)C(=O)Nc1cccc(O)c1,valid
NC(=S)N/N=C/c1ccco1,valid
Cc1cc(C(=O)Nc2ccc(Cl)cc2)c(C#N)nc2ccc(Cl)cc12,invalid
CN(C)CCSc1nc(N)nc2ccccc12,valid
O=C(O)c1ccccc1N1CCCCC1,valid
C#CCSC(=S)NNC(=S)Nc1ccccc1,valid
C=Cc1ccc(-c2nc3ccc(Cl)cc3)sc12,invalid
O=C(O)c1ccc(-c2ccc3ccccc3s2)cc1,invalid
O=C(O)CCCCCc1ccccc1,valid
Nc1ccc(/C=C/c2ccc(O)cc2)cc1,valid
CCc1ccc(Nc2nc(N)nc(-c3ccccc3)s2)c1,invalid
O=C(O)c1ccccc1SSc1ccc(Cl)cc1,valid
C=C1NC(=S)N(Cc2ccccc2)CC1,valid
CN(C)CCCCc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
O=C(O)c1cccc(Nc2ccc(F)cc2)n1,valid
COc1ccccc1/C=C/c1ccc(O)c(O)c1,valid
C=C(N)NC(=O)c1ccc(-c2ccccc2)o1,valid
C#CCOc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,valid
NOCc1cccc(C(=O)Nc2ccccc2)c1,valid
O=C(O)C(=O)CP(O)(O)P(=O)(O)O,valid
Nc1nc(Cc2cccnc2)oc2ccccc12,invalid
C=C1CCC(=O)N1c1ccccc1,valid
CC1NC(=S)N(Cc2ccccc2)CC1,valid
CC1CCN(C(=O)C(=O)O)C(=O)c2c1ccccc3c2c1,invalid
CC(C)n1cc(-c2ccc(Cl)cc2)c2ccccc2n1,invalid
Nc1ccc(Cc2ccccc2)cc1,valid
CN(C)CCNC(=O)c1ccc(-c2ccccc2)cc1,valid
CN(C)c1ccc(NS(=O)(=O)c2ccccc2)cc1,valid
Cc1cc(C)c(C2C=C(C)CC2)cc1,valid
CCOc1ccc(/C=C/c2ccc(OC)c(O)c2)cc1,valid
O=P(O)(O)C(O)CCCCCCC(=O)NCc1ccccc1,valid
COc1cccc(/C=C/C(=O)c2ccc(OC)cc2)c1,valid
Cc1nc(Cc2ccccc2)cc(-c2ccccc2)n1,valid
Cc1cc(CCCC(=O)NO)ccc1C(=O)NCC(O)CO,valid
CSc1ccc(-c2nc3ccccc3[nH]2)nc1,valid
Cc1ccc(Cn2ccnc2-c2ccccc2)o1,valid
CCc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1,valid
CC(C)CCc1ccc(-c2ccc(Cl)cc2)o1,valid
C#C[C@H](N)P(=O)(O)O,valid
COc1ccccc1C(=O)N[C@H]1CCC(O)[C@@H]1CO,valid
Cc1cccc(Nc2ccc(C#N)cc2)c1,valid
CN(C)CCCCCOc1ccc(O)c(O)c1,valid
Cc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,valid
COc1ccc(/C=N/Nc2ccc(OC(C)(C)C)cc2)cc1,valid
O=C(O)c1ccc(CCc2ccccc2)o1,valid
COc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,valid
C=C1NC(=O)C(=O)C(C)C1,valid
Cc1ccc(CC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
CN(C)CCCCc1ccc(O)c(O)c1,valid
COc1ccc(S(=O)(=O)/C=C/c2ccccc2)cc1,valid
Cc1cc(C)nc(N)n1-c1ccccc1,invalid
CCN(CC)CCNC(=O)c1ccc(-c2ccccc2)cc1,valid
C=Cc1ccccc1OCCn1ccnc1,valid
COc1ccc(/C=C/c2ccc(O)cc2O)cc1,valid
CC(C)CNC(=O)C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,valid
C=CCOc1ccc(/C=C/C(=O)c2ccccc2O)cc1,valid
O=C(O)C(N)CCCc1ccccc1,valid
Cc1cc(O)c(C(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1cc(C)c(CCCNC(=S)Nc2ccc(Cl)cc2)cc1,valid
Cc1cc(C)c(CCN2CCCC2)cc1,valid
Cc1ccc(Cn2cc(-c3ccccc3)s2)cc1,valid
C=C1NC(=O)C(c2ccccc2)CC1,valid
Cc1ccc(C(=O)/C=C/c2ccc(OC)c(O)c2)cc1,valid
O=C(O)CCCCCCCCCNc1ccc(Cl)cc1,valid
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)o1,valid
O=C(O)c1ccccc1C(=O)NCC(O)CCCCNC(=O)c1ccccc1,valid
CN(C)CCCNC(=S)NNC(=O)c1ccccc1,valid
C#CCOc1ccc(C(=O)NC(=O)c2cc(O)ccc3[nH]2)cc1,invalid
CN(C)CCC(=O)Nc1cccc(O)c1,valid
CC(C)CSc1nc(C)nc(N)n1,valid
CC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,valid
O=P(O)(O)C(CC(=O)O)C(CC(=O)O)N1CCCCC1,valid
Cc1c(C)c2ccc(N(C)C)cc2s1,valid
CCCCCCOc1ccc(OCc2ccc(OC)c(O)c2)cc1,valid
CN(C)CCCCCNCC(O)CO,valid
COc1ccc(Cc2ccc(/C=C/C(N)=S)cc2)cc1,valid
COc1ccc(-c2oc(-c3ccc(Cl)cc3)c2)ccc1OC,invalid
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,valid
Cn1c(NC(=O)c2ccccc2)c[nH]c1=O,valid
S=C(Nc1cccc(Cl)c1)Nc1cc(F)ccc1F,valid
O=C(O)C(O)C(=O)Nc1ccc(Cn2ccnc2)cc1,valid
C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(O)c1,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1.Cl,valid
O=[N+]([O-])c1ccc(CCc2cccnc2)o1,valid
CS(=O)(=O)c1ccccc1O,valid
NC(=S)N/N=C/c1ccc[nH]1,valid
Clc1ccc2[nH]c3ccccc3c2c1O,valid
O=C(O)CCCCC(=O)NO,valid
Cc1ccc(C2CC(=O)OCc3ccccc3c2c2ccccc2)cc1,invalid
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,valid
O=C(O)CCCCCCCCCCCNC(=O)c1ccccc1,valid
O=C(O)CCCCCCCCCc1ccccn1,valid
Cc1cc(C)c(Cl)cc1C(=O)NCC(O)CO,valid
Cc1ccc(CCc2nc3cc(C#N)c3ccccc3[nH]2)cc1,invalid
COc1ccc(OCc2ccc(/C(=N/N)N3CCCN3CCCC3)cc2)cc1,invalid
COc1cccc(O)c1C(=O)Nc1ccccc1,valid
CN(C)CCCNc1ccnc2ccccc12,valid
Nc1cc(Nc2ccccc2)cs1,valid
CC1CCCCC1S,valid
Cc1c(C)c2[nH]c3ccc(C#N)ccc2c1N,invalid
COc1cccc(OCC(=O)NO)c1,valid
COc1ccc(-c2nc3c(S)nc(N)nc3)cc2c1,invalid
NNC(=O)c1ccc(-c2ccccc2)o1,valid
CN(C)CCCOc1ccc(-c2ccc(Cl)cc2)cc1,valid
Cc1cc(C)cc(C)c1-c1ccc(C(=O)Nc2ccccc2)cc1,valid
Cc1ccc(NS(=O)(=O)Nc2ccc(Cl)cc2)cc1,valid
C=CCOc1ccc(/C=N/Nc2ccc(O)c(O)c2)cc1,valid
Cc1ccc(-c2nc3ccccc3[nH]2)cc1,valid
COc1ccc(OC(C)CN(C)C)cc1,valid
S=C(Nc1ccc(Cl)cc1Cl)NO,valid
CN(C)CCC(=O)Nc1ccc(-c2ccccc2)o1,valid
Cn1cc(Nc2ccccc2)c(C(=O)Nc2ccccc2)c1,valid
Cc1c(C)c2ccccc2c(=O)c1CC(C)C,invalid
COc1ccc(C(=O)Nc2ccc(C(F)(F)F)ccc2)cc1,invalid
COc1ccc(CC(=O)/C=C/c2ccc(O)cc2)cc1,valid
O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,valid
O=C(Nc1cccs1)c1ccc(O)c(O)c1,valid
CN(C)CCCCC(=O)O,valid
C=C(N)C(=O)c1csc(-c2ccccc2)n1,valid
CC(C)C(=O)NCC(O)CNc1ccc(-c2ccccc2)cc1,valid
C=CCSc1ccc(Cl)c(Cl)c1,valid
O=C(O)CCCCCCCc1ccc(O)c(O)c1,valid
C=C1NC(=S)N(Cc2ccccc2)CN1c1ccccc1,valid
Cc1cc(C)c(COCc2ccc(-c3ccc(O)cc3)cc2)nc1N,valid
